geo;time;gdpc;gdpt;pop
pry;1916;2866;1.862.911.464;650004
pry;1917;2885;1.919.938.650;665490
pry;1918;2905;1.978.720.415;681143
pry;1919;2925;2.039.111.100;697132
pry;1920;2945;2.101.151.480;713464
pry;1921;2962;2.162.692.452;730146
pry;1922;2980;2.226.614.280;747186
pry;1923;2997;2.291.479.227;764591
pry;1924;3015;2.358.939.015;782401
pry;1925;3032;2.427.501.064;800627
pry;1926;3049;2.497.975.573;819277
pry;1927;3067;2.571.253.187;838361
pry;1928;3084;2.645.732.760;857890
pry;1929;3101;2.722.448.526;877926
pry;1930;3118;2.801.466.876;898482
pry;1931;3137;2.884.694.227;919571
pry;1932;3154;2.968.563.724;941206
pry;1933;3171;3.054.950.913;963403
pry;1934;3187;3.142.774.001;986123
pry;1935;3205;3.235.059.695;1009379
pry;1936;3221;3.327.882.443;1033183
pry;1937;3238;3.424.343.662;1057549
pry;1938;3255;3.523.501.695;1082489
pry;1939;3271;3.628.189.929;1109199
pry;1940;3026;3.442.840.578;1137753
pry;1941;3024;3.532.727.520;1168230
pry;1942;3145;3.776.239.240;1200712
pry;1943;3156;3.898.553.148;1235283
pry;1944;3168;4.026.049.632;1270849
pry;1945;3004;3.927.546.756;1307439
pry;1946;3244;4.363.446.008;1345082
pry;1947;2772;3.835.918.548;1383809
pry;1948;2757;3.925.008.564;1423652
pry;1949;3164;4.631.570.776;1463834
pry;1950;2899;4.361.093.256;1504344
pry;1951;2893;4.449.269.099;1537943
pry;1952;2799;4.401.721.395;1572605
pry;1953;2795;4.495.190.115;1608297
pry;1954;2808;4.618.946.592;1644924
pry;1955;2889;4.860.124.254;1682286
pry;1956;2937;5.052.832.422;1720406
pry;1957;3018;5.310.119.694;1759483
pry;1958;3125;5.623.903.125;1799649
pry;1959;3062;5.637.031.768;1840964
pry;1960;3055;5.754.135.270;1883514
pry;1961;3158;6.086.710.252;1927394
pry;1962;3221;6.355.451.730;1973130
pry;1963;3252;6.575.248.068;2021909
pry;1964;3304;6.849.585.176;2073119
pry;1965;3444;7.319.109.588;2125177
pry;1966;3392;7.386.364.928;2177584
pry;1967;3563;7.945.468.622;2229994
pry;1968;3583;8.177.806.953;2282391
pry;1969;3653;8.529.725.776;2334992
pry;1970;3807;9.091.222.596;2388028
pry;1971;3943;9.630.923.391;2442537
pry;1972;4122;10.304.509.482;2499881
pry;1973;4339;11.112.621.578;2561102
pry;1974;4610;12.104.112.810;2625621
pry;1975;4844;13.038.342.912;2691648
pry;1976;5100;14.070.063.600;2758836
pry;1977;5560;15.722.979.440;2827874
pry;1978;6080;17.627.555.520;2899269
pry;1979;6647;19.767.965.296;2973968
pry;1980;7261;22.169.539.335;3053235
pry;1981;7741;24.288.192.564;3137604
pry;1982;7472;24.106.084.208;3226189
pry;1983;7077;23.481.967.236;3318068
pry;1984;7112;24.272.800.832;3412936
pry;1985;7214;25.325.980.594;3510671
pry;1986;7047;25.450.057.278;3611474
pry;1987;7156;26.583.745.684;3714889
pry;1988;7397;28.260.578.762;3820546
pry;1989;7629;29.965.201.458;3927802
pry;1990;7895;31.862.222.565;4035747
pry;1991;7982;33.080.313.448;4144364
pry;1992;7959;33.854.402.400;4253600
pry;1993;8176;35.669.402.496;4362696
pry;1994;8411;37.609.088.387;4471417
pry;1995;8802;40.311.452.412;4579806
pry;1996;8770;41.109.752.110;4687543
pry;1997;8977;43.039.436.524;4794412
pry;1998;8859;43.409.321.475;4900025
pry;1999;8617;43.112.014.295;5003135
pry;2000;8301;42.342.305.268;5100868
pry;2001;8177;42.419.732.953;5187689
pry;2002;8239;43.348.081.392;5261328
pry;2003;8521;45.386.561.156;5326436
pry;2004;8799;47.410.551.825;5388175
pry;2005;8923;48.613.369.531;5448097
pry;2006;9292;51.153.835.216;5505148
pry;2007;9739;54.142.860.254;5559386
pry;2008;10314;57.898.402.236;5613574
pry;2009;10222;57.971.374.392;5671236
pry;2010;11281;64.730.050.851;5737971
pry;2011;11613;67.525.251.738;5814626
pry;2012;11376;67.084.363.008;5897008
pry;2013;12151;72.692.689.195;5982445
pry;2014;12616;76.576.735.576;6069811
pry;2015;12806;78.873.473.018;6159103
pry;2016;13164;82.263.494.664;6249126
pry;2017;13604;86.231.130.640;6338660
pry;2018;13848;89.006.385.936;6427382
pry;2019;13610;88.669.939.380;6515058
pry;2020;13317;87.941.992.263;6603739
pry;2021;13676;91.412.873.032;6684182
pry;2022;13545;91.570.484.880;6760464
pry;2023;14017;95.934.394.482;6844146
pry;2024;14356;99.474.920.468;6929153
pry;2025;14706;103.134.325.068;7013078
pry;2026;15020;106.571.090.580;7095279
pry;2027;15395;110.469.501.230;7175674
pry;2028;15841;114.918.914.684;7254524
pry;2029;16353;119.898.642.465;7331905
pry;2030;16209;120.037.419.027;7405603
pry;2031;16586;124.056.877.804;7479614
pry;2032;16970;128.160.613.390;7552187
pry;2033;17361;132.350.055.732;7623412
pry;2034;17759;136.621.212.371;7693069
pry;2035;18164;140.979.123.112;7761458
pry;2036;18576;145.428.048.864;7828814
pry;2037;18996;149.971.501.404;7894899
pry;2038;19422;154.594.963.692;7959786
pry;2039;19855;159.304.726.130;8023406
pry;2040;20295;164.094.918.075;8085485
pry;2041;20742;168.970.803.504;8146312
pry;2042;21196;173.939.272.276;8206231
pry;2043;21657;178.993.242.498;8264914
pry;2044;22124;184.121.237.760;8322240
pry;2045;22599;189.344.342.961;8378439
pry;2046;23080;194.648.988.200;8433665
pry;2047;23567;200.021.919.491;8487373
pry;2048;24061;205.463.158.921;8539261
pry;2049;24561;210.970.000.674;8589634
pry;2050;25068;216.547.160.520;8638390
pry;2051;25581;222.190.631.208;8685768
pry;2052;26100;227.899.458.000;8731780
pry;2053;26625;233.663.156.625;8776081
pry;2054;27155;239.472.015.740;8818708
pry;2055;27692;245.342.369.328;8859684
pry;2056;28234;251.252.982.534;8898951
pry;2057;28781;257.201.464.062;8936502
pry;2058;29334;263.196.029.592;8972388
pry;2059;29892;269.207.381.892;9006001
pry;2060;30455;275.222.565.920;9037024
pry;2061;31022;281.250.818.806;9066173
pry;2062;31594;287.311.223.276;9093854
pry;2063;32171;293.392.796.261;9119791
pry;2064;32752;299.465.946.880;9143440
pry;2065;33337;305.524.137.292;9164716
pry;2066;33926;311.578.996.302;9184077
pry;2067;34518;317.615.858.208;9201456
pry;2068;35114;323.641.454.092;9216878
pry;2069;35714;329.671.505.464;9230876
pry;2070;36316;335.681.498.600;9243350
pry;2071;36921;341.668.336.998;9254038
pry;2072;37529;347.635.142.603;9263107
pry;2073;38140;353.583.697.060;9270679
pry;2074;38752;359.485.756.896;9276573
pry;2075;39367;365.362.253.209;9280927
pry;2076;39983;371.191.056.726;9283722
pry;2077;40601;376.985.806.736;9285136
pry;2078;41221;382.757.142.069;9285489
pry;2079;41841;388.477.994.625;9284625
pry;2080;42462;394.156.487.340;9282570
pry;2081;43084;399.786.259.152;9279228
pry;2082;43707;405.373.508.772;9274796
pry;2083;44329;410.914.403.508;9269652
pry;2084;44952;416.427.461.400;9263825
pry;2085;45575;421.884.174.575;9256921
pry;2086;46197;427.262.748.264;9248712
pry;2087;46818;432.594.715.014;9239923
pry;2088;47439;437.891.998.887;9230633
pry;2089;48058;443.097.643.480;9220060
pry;2090;48677;448.239.136.526;9208438
pry;2091;49293;453.305.279.727;9196139
pry;2092;49908;458.310.404.340;9183105
pry;2093;50522;463.255.416.360;9169380
pry;2094;51133;468.110.343.080;9154760
pry;2095;51742;472.888.040.732;9139346
pry;2096;52348;477.570.908.696;9123002
pry;2097;52952;482.157.242.456;9105553
pry;2098;53553;486.645.857.646;9087182
pry;2099;54151;491.023.560.623;9067673
pry;2100;54746;495.277.809.926;9046831
per;1800;1211;1.539.181.000;1271000
per;1801;1148;1.461.703.628;1273261
per;1802;1149;1.465.580.523;1275527
per;1803;1127;1.440.076.092;1277796
per;1804;1121;1.434.958.470;1280070
per;1805;1153;1.478.546.091;1282347
per;1806;1192;1.531.277.768;1284629
per;1807;1202;1.546.870.628;1286914
per;1808;1180;1.521.260.720;1289204
per;1809;1170;1.511.052.660;1291498
per;1810;1177;1.522.802.600;1293800
per;1811;1099;1.424.416.098;1296102
per;1812;1108;1.438.636.064;1298408
per;1813;1071;1.393.068.978;1300718
per;1814;1050;1.368.183.600;1303032
per;1815;1018;1.328.846.300;1305350
per;1816;1038;1.357.364.574;1307673
per;1817;1014;1.328.338.986;1309999
per;1818;1018;1.335.951.940;1312330
per;1819;992;1.304.792.480;1315315
per;1820;956;1.260.922.892;1318957
per;1821;786;1.040.083.932;1323262
per;1822;750;996.173.250;1328231
per;1823;777;1.036.417.767;1333871
per;1824;749;1.003.311.715;1339535
per;1825;768;1.033.130.496;1345222
per;1826;731;987.532.754;1350934
per;1827;780;1.058.202.600;1356670
per;1828;771;1.050.433.530;1362430
per;1829;755;1.041.656.890;1379678
per;1830;766;1.079.284.808;1408988
per;1831;770;1.117.240.740;1450962
per;1832;750;1.129.674.000;1506232
per;1833;783;1.233.582.048;1575456
per;1834;805;1.326.528.105;1647861
per;1835;832;1.434.030.208;1723594
per;1836;876;1.579.258.932;1802807
per;1837;921;1.736.693.781;1885661
per;1838;928;1.830.315.744;1972323
per;1839;910;1.877.299.970;2062967
per;1840;949;2.047.731.322;2157778
per;1841;1018;2.297.570.010;2256945
per;1842;1000;2.360.671.000;2360671
per;1843;965;2.382.742.295;2469163
per;1844;943;2.435.431.406;2582642
per;1845;1014;2.739.153.690;2701335
per;1846;976;2.757.672.384;2825484
per;1847;1075;3.176.988.350;2955338
per;1848;1117;3.452.825.720;3091160
per;1849;1137;3.617.856.684;3181932
per;1850;1082;3.491.746.004;3227122
per;1851;1244;4.013.294.524;3226121
per;1852;1162;3.693.143.930;3178265
per;1853;1328;4.093.967.696;3082807
per;1854;1403;4.195.274.451;2990217
per;1855;1490;4.321.606.430;2900407
per;1856;1423;4.003.318.785;2813295
per;1857;1649;4.499.789.551;2728799
per;1858;1535;4.062.900.935;2646841
per;1859;1498;3.871.729.302;2584599
per;1860;1503;3.819.964.680;2541560
per;1861;1414;3.559.361.806;2517229
per;1862;1398;3.510.551.352;2511124
per;1863;1533;3.867.420.207;2522779
per;1864;1463;3.707.955.944;2534488
per;1865;1450;3.692.063.950;2546251
per;1866;1511;3.865.242.259;2558069
per;1867;1508;3.875.472.536;2569942
per;1868;1502;3.877.968.740;2581870
per;1869;1684;4.375.010.108;2597987
per;1870;1917;5.019.403.788;2618364
per;1871;2000;5.286.148.000;2643074
per;1872;2027;5.416.529.130;2672190
per;1873;2011;5.441.337.657;2705787
per;1874;2034;5.572.765.404;2739806
per;1875;1862;5.165.659.086;2774253
per;1876;2051;5.761.529.732;2809132
per;1877;1874;5.330.501.174;2844451
per;1878;1620;4.665.945.060;2880213
per;1879;1367;3.986.752.975;2916425
per;1880;983;2.902.890.419;2953093
per;1881;897;2.682.228.237;2990221
per;1882;950;2.876.425.200;3027816
per;1883;870;2.667.319.080;3065884
per;1884;1044;3.241.024.920;3104430
per;1885;978;3.074.304.858;3143461
per;1886;1023;3.256.191.609;3182983
per;1887;945;3.045.736.890;3223002
per;1888;1047;3.416.909.628;3263524
per;1889;1031;3.404.307.357;3301947
per;1890;968;3.231.400.832;3338224
per;1891;1031;3.476.844.393;3372303
per;1892;1059;3.604.978.965;3404135
per;1893;989;3.395.897.652;3433668
per;1894;907;3.141.356.406;3463458
per;1895;959;3.350.271.295;3493505
per;1896;1050;3.700.004.700;3523814
per;1897;1130;4.016.455.050;3554385
per;1898;1184;4.244.901.664;3585221
per;1899;1228;4.444.413.212;3619229
per;1900;1241;4.537.680.511;3656471
per;1901;1315;4.861.572.095;3697013
per;1902;1382;5.169.954.204;3740922
per;1903;1456;5.515.715.296;3788266
per;1904;1487;5.704.441.296;3836208
per;1905;1576;6.122.377.032;3884757
per;1906;1680;6.608.985.600;3933920
per;1907;1763;7.023.273.678;3983706
per;1908;1773;7.152.496.533;4034121
per;1909;1781;7.275.646.807;4085147
per;1910;1790;7.404.855.890;4136791
per;1911;1804;7.557.064.240;4189060
per;1912;1846;7.830.660.006;4241961
per;1913;1883;8.088.434.032;4295504
per;1914;1849;8.042.634.129;4349721
per;1915;1984;8.738.774.016;4404624
per;1916;2162;9.642.993.478;4460219
per;1917;2214;9.999.566.424;4516516
per;1918;2199;10.057.210.062;4573538
per;1919;2245;10.403.673.485;4634153
per;1920;2237;10.510.437.124;4698452
per;1921;2294;10.934.412.938;4766527
per;1922;2454;11.873.607.834;4838471
per;1923;2581;12.684.019.942;4914382
per;1924;2780;13.876.325.520;4991484
per;1925;2810;14.246.126.760;5069796
per;1926;3047;15.690.026.792;5149336
per;1927;3054;15.972.801.750;5230125
per;1928;3200;16.998.976.000;5312180
per;1929;3481;18.784.046.884;5396164
per;1930;3034;16.632.736.910;5482115
per;1931;2744;15.284.291.288;5570077
per;1932;2596;14.693.593.640;5660090
per;1933;2842;16.347.746.716;5752198
per;1934;3175;18.560.434.050;5845806
per;1935;3418;20.306.122.666;5940937
per;1936;3523;21.270.517.645;6037615
per;1937;3514;21.561.440.152;6135868
per;1938;3512;21.899.845.128;6235719
per;1939;3476;22.031.941.228;6338303
per;1940;3487;22.469.122.621;6443683
per;1941;3427;22.453.446.975;6551925
per;1942;3290;21.921.579.260;6663094
per;1943;3282;22.242.960.756;6777258
per;1944;3500;24.126.826.500;6893379
per;1945;3565;24.995.954.720;7011488
per;1946;3636;25.930.577.592;7131622
per;1947;3672;26.636.005.008;7253814
per;1948;3726;27.490.796.874;7378099
per;1949;3935;29.587.560.125;7519075
per;1950;4168;31.999.461.552;7677414
per;1951;4379;34.566.161.980;7893620
per;1952;4493;36.468.166.859;8116663
per;1953;4647;38.778.745.653;8344899
per;1954;4682;40.168.329.420;8579310
per;1955;4872;42.980.847.336;8822013
per;1956;4951;44.922.769.774;9073474
per;1957;5075;47.369.395.325;9333871
per;1958;4940;47.442.011.240;9603646
per;1959;4867;48.103.744.018;9883654
per;1960;5365;54.584.191.355;10174127
per;1961;5650;59.184.444.950;10475123
per;1962;5912;63.758.626.144;10784612
per;1963;5986;66.457.164.614;11102099
per;1964;6210;70.967.743.380;11427978
per;1965;6397;75.235.660.745;11761085
per;1966;6735;81.502.235.295;12101297
per;1967;6800;84.651.935.200;12448814
per;1968;6572;84.147.841.996;12803993
per;1969;6581;86.650.493.627;13166767
per;1970;6841;92.361.962.317;13501237
per;1971;6949;96.160.727.583;13838067
per;1972;6978;99.158.405.766;14210147
per;1973;7171;104.573.739.257;14582867
per;1974;7478;111.845.095.856;14956552
per;1975;7721;118.393.481.997;15333957
per;1976;7621;119.777.801.389;15716809
per;1977;7430;119.695.858.580;16109806
per;1978;7130;117.759.500.670;16516059
per;1979;7285;123.357.917.615;16933139
per;1980;7475;129.773.093.775;17360949
per;1981;7651;136.178.657.055;17798805
per;1982;7453;135.991.186.859;18246503
per;1983;6479;121.195.895.403;18705957
per;1984;6589;126.342.203.724;19174716
per;1985;6571;129.108.348.484;19648204
per;1986;7154;143.917.890.788;20117122
per;1987;7556;155.520.009.920;20582320
per;1988;6723;141.550.761.546;21054702
per;1989;5720;123.166.409.080;21532589
per;1990;5315;117.008.507.865;22014771
per;1991;5319;119.591.199.225;22483775
per;1992;5183;118.930.880.220;22946340
per;1993;5346;125.170.083.918;23413783
per;1994;5885;140.542.586.305;23881493
per;1995;6200;150.963.297.800;24348919
per;1996;6256;155.218.685.776;24811171
per;1997;6541;165.318.195.527;25274147
per;1998;6400;164.723.808.000;25738095
per;1999;6387;167.253.201.048;26186504
per;2000;6457;171.745.423.267;26598331
per;2001;6405;172.708.269.405;26964601
per;2002;6668;181.957.830.956;27288217
per;2003;6866;189.367.644.340;27580490
per;2004;7128;198.530.410.320;27852190
per;2005;7499;210.730.748.820;28101180
per;2006;7987;226.227.709.617;28324491
per;2007;8591;245.107.235.109;28530699
per;2008;9296;266.972.205.136;28719041
per;2009;9321;269.347.175.331;28896811
per;2010;10010;291.151.050.190;29086019
per;2011;10553;309.246.019.558;29304086
per;2012;11099;327.979.512.234;29550366
per;2013;11635;346.931.487.565;29817919
per;2014;11789;355.035.472.714;30115826
per;2015;12030;366.404.928.000;30457600
per;2016;12337;380.799.936.478;30866494
per;2017;12458;390.242.327.746;31324637
per;2018;12712;405.482.087.808;31897584
per;2019;12751;413.761.062.553;32449303
per;2020;11193;367.562.214.747;32838579
per;2021;12534;415.575.824.988;33155882
per;2022;12749;426.778.359.062;33475438
per;2023;12567;425.337.868.839;33845617
per;2024;12758;436.551.304.784;34217848
per;2025;12971;448.493.921.715;34576665
per;2026;13138;458.807.180.424;34922148
per;2027;13338;470.240.326.530;35255685
per;2028;13582;483.224.307.616;35578288
per;2029;13858;497.373.445.322;35890709
per;2030;13671;494.549.778.429;36175099
per;2031;13998;510.500.970.870;36469565
per;2032;14332;526.786.734.024;36755982
per;2033;14672;543.382.435.120;37035335
per;2034;15019;560.324.256.186;37307694
per;2035;15373;577.598.214.623;37572251
per;2036;15734;595.200.384.620;37828930
per;2037;16101;613.087.807.923;38077623
per;2038;16476;631.327.713.996;38318021
per;2039;16858;649.885.205.616;38550552
per;2040;17247;668.757.426.630;38775290
per;2041;17642;687.899.898.424;38992172
per;2042;18045;707.382.135.225;39201005
per;2043;18455;727.150.640.855;39401281
per;2044;18872;747.208.399.896;39593493
per;2045;19295;767.504.720.755;39777389
per;2046;19726;788.101.298.838;39952413
per;2047;20164;808.951.652.040;40118610
per;2048;20608;830.000.265.472;40275634
per;2049;21060;851.331.840.840;40424114
per;2050;21518;872.872.742.378;40564771
per;2051;21983;894.649.317.458;40697326
per;2052;22455;916.648.758.540;40821588
per;2053;22933;938.834.204.089;40938133
per;2054;23418;961.229.911.086;41046627
per;2055;23909;983.774.967.942;41146638
per;2056;24407;1.006.496.744.652;41238036
per;2057;24911;1.029.343.893.638;41320858
per;2058;25421;1.052.302.142.474;41394994
per;2059;25937;1.075.356.008.596;41460308
per;2060;26460;1.098.550.271.700;41517395
per;2061;26988;1.121.789.604.156;41566237
per;2062;27521;1.145.052.183.769;41606489
per;2063;28061;1.168.411.129.677;41638257
per;2064;28606;1.191.767.495.912;41661452
per;2065;29156;1.215.112.715.844;41676249
per;2066;29711;1.238.445.633.348;41683068
per;2067;30271;1.261.750.221.865;41681815
per;2068;30836;1.285.009.077.976;41672366
per;2069;31406;1.308.201.980.744;41654524
per;2070;31980;1.331.276.839.620;41628419
per;2071;32558;1.354.237.930.982;41594629
per;2072;33140;1.377.079.775.420;41553403
per;2073;33726;1.399.788.793.788;41504738
per;2074;34316;1.422.346.382.840;41448490
per;2075;34910;1.444.745.288.050;41384855
per;2076;35507;1.466.945.926.918;41314274
per;2077;36107;1.488.944.864.498;41237014
per;2078;36709;1.510.697.187.171;41153319
per;2079;37315;1.532.279.838.125;41063375
per;2080;37923;1.553.592.678.690;40967030
per;2081;38533;1.574.634.321.678;40864566
per;2082;39145;1.595.413.779.675;40756515
per;2083;39759;1.615.941.497.226;40643414
per;2084;40375;1.636.209.754.625;40525319
per;2085;40991;1.656.120.800.469;40402059
per;2086;41610;1.675.814.413.590;40274319
