iso3;year;gdpc;gdp;pop
zmb;1867;627;1002660153;1599139
zmb;1868;629;1005915041;1599229
zmb;1869;630;1007654760;1599452
zmb;1870;632;1011078024;1599807
zmb;1871;633;1012986735;1600295
zmb;1872;634;1014980744;1600916
zmb;1873;636;1018661484;1601669
zmb;1874;637;1020742177;1602421
zmb;1875;639;1024427547;1603173
zmb;1876;641;1028115925;1603925
zmb;1877;642;1030202634;1604677
zmb;1878;644;1033895632;1605428
zmb;1879;645;1036393740;1606812
zmb;1880;647;1040913010;1608830
zmb;1881;649;1045853116;1611484
zmb;1882;650;1049603100;1614774
zmb;1883;652;1055394356;1618703
zmb;1884;653;1059584573;1622641
zmb;1885;655;1065415140;1626588
zmb;1886;656;1069636208;1630543
zmb;1887;658;1075506264;1634508
zmb;1888;659;1079758979;1638481
zmb;1889;661;1084776354;1641114
zmb;1890;662;1087272772;1642406
zmb;1891;664;1090525712;1642358
zmb;1892;666;1092884688;1640968
zmb;1893;667;1092704079;1638237
zmb;1894;669;1094156859;1635511
zmb;1895;670;1093967960;1632788
zmb;1896;672;1095405696;1630068
zmb;1897;674;1096835922;1627353
zmb;1898;676;1098257316;1624641
zmb;1899;678;1098572214;1620313
zmb;1900;679;1096166057;1614383
zmb;1901;681;1094275065;1606865
zmb;1902;682;1089682550;1597775
zmb;1903;684;1085593500;1587125
zmb;1904;686;1081510556;1576546
zmb;1905;687;1075867419;1566037
zmb;1906;689;1071806333;1555597
zmb;1907;690;1066205940;1545226
zmb;1908;692;1062166716;1534923
zmb;1909;694;1058554730;1525295
zmb;1910;695;1053851435;1516333
zmb;1911;697;1051096910;1508030
zmb;1912;699;1048764222;1500378
zmb;1913;701;1046851669;1493369
zmb;1914;723;1074662139;1486393
zmb;1915;734;1085915566;1479449
zmb;1916;744;1095566784;1472536
zmb;1917;755;1106569525;1465655
zmb;1918;766;1118201438;1459793
zmb;1919;777;1133997312;1459456
zmb;1920;788;1154189116;1464707
zmb;1921;799;1179008395;1475605
zmb;1922;810;1208693340;1492214
zmb;1923;822;1244999556;1514598
zmb;1924;834;1282122378;1537317
zmb;1925;846;1320078096;1560376
zmb;1926;858;1358884956;1583782
zmb;1927;870;1398558930;1607539
zmb;1928;883;1440748716;1631652
zmb;1929;895;1481932945;1655791
zmb;1930;908;1525395508;1679951
zmb;1931;921;1569500967;1704127
zmb;1932;934;1614247144;1728316
zmb;1933;948;1661382324;1752513
zmb;1934;961;1707743128;1777048
zmb;1935;975;1756877850;1801926
zmb;1936;989;1807054317;1827153
zmb;1937;1003;1858291199;1852733
zmb;1938;1017;1910609424;1878672
zmb;1939;1032;1967526576;1906518
zmb;1940;1047;2027334369;1936327
zmb;1941;1071;2107894005;1968155
zmb;1942;1095;2192253510;2002058
zmb;1943;1120;2282666400;2038095
zmb;1944;1146;2377699026;2074781
zmb;1945;1172;2475412844;2112127
zmb;1946;1199;2578023855;2150145
zmb;1947;1227;2685716496;2188848
zmb;1948;1255;2796449985;2228247
zmb;1949;1284;2917678140;2272335
zmb;1950;1313;3047869526;2321302
zmb;1951;1379;3300363458;2393302
zmb;1952;1445;3565177695;2467251
zmb;1953;1513;3848374507;2543539
zmb;1954;1587;4161553599;2622277
zmb;1955;1525;4122903075;2703543
zmb;1956;1677;4674486570;2787410
zmb;1957;1735;4986507980;2874068
zmb;1958;1639;4857778013;2963867
zmb;1959;1907;5829801978;3057054
zmb;1960;1987;6266459523;3153729
zmb;1961;1958;6371500388;3254086
zmb;1962;1911;6417327189;3358099
zmb;1963;1921;6658007347;3465907
zmb;1964;2112;7554659904;3577017
zmb;1965;2403;8872082658;3692086
zmb;1966;2385;9091627155;3812003
zmb;1967;2601;10238428143;3936343
zmb;1968;2616;10635591288;4065593
zmb;1969;2459;10320708244;4197116
zmb;1970;2506;10830225308;4321718
zmb;1971;2473;10986364325;4442525
zmb;1972;2647;12094960923;4569309
zmb;1973;2554;12010677922;4702693
zmb;1974;2639;12780006694;4842746
zmb;1975;2520;12575016720;4990086
zmb;1976;2567;13204242414;5143842
zmb;1977;2408;12768371840;5302480
zmb;1978;2345;12816302030;5465374
zmb;1979;2208;12434855424;5631728
zmb;1980;2230;12940317590;5802833
zmb;1981;2315;13851314035;5983289
zmb;1982;2190;13531215030;6178637
zmb;1983;2103;13419322914;6381038
zmb;1984;2027;13338653230;6580490
zmb;1985;2008;13616153624;6780953
zmb;1986;1987;13882117877;6986471
zmb;1987;1977;14217164514;7191282
zmb;1988;2093;15470283920;7391440
zmb;1989;2001;15186021216;7589216
zmb;1990;1996;15541193324;7786169
zmb;1991;1969;15715868850;7981650
zmb;1992;1931;15789169080;8176680
zmb;1993;2004;16781337684;8373921
zmb;1994;1787;15325792703;8576269
zmb;1995;1816;15954945608;8785763
zmb;1996;1903;17134712859;9004053
zmb;1997;1945;17966087535;9237063
zmb;1998;1906;18073469648;9482408
zmb;1999;1960;19090409800;9740005
zmb;2000;1997;20005209107;10017631
zmb;2001;2055;21218255175;10325185
zmb;2002;2098;22339397002;10647949
zmb;2003;2189;24043089455;10983595
zmb;2004;2281;25862429638;11338198
zmb;2005;2376;27843913944;11718819
zmb;2006;2484;30129809652;12129553
zmb;2007;2603;32706916255;12565085
zmb;2008;2709;35274766716;13021324
zmb;2009;2854;38501570206;13490389
zmb;2010;3036;42399543384;13965594
zmb;2011;3099;44742729804;14437796
zmb;2012;3226;48111367154;14913629
zmb;2013;3280;50508710160;15398997
zmb;2014;3324;52836027060;15895315
zmb;2015;3314;54346580946;16399089
zmb;2016;3331;56341943013;16914423
zmb;2017;3343;58306332760;17441320
zmb;2018;3373;60624848237;17973569
zmb;2019;3320;61465945480;18513839
zmb;2020;3135;59751203325;19059395
zmb;2021;3237;63456875859;19603607
zmb;2022;3314;66786836532;20152938
zmb;2023;3413;70730892545;20723965
zmb;2024;3479;74154731924;21314956
zmb;2025;3551;77816166574;21913874
zmb;2026;3624;81619419960;22521915
zmb;2027;3718;86029760960;23138720
zmb;2028;3826;90911013098;23761373
zmb;2029;3953;96412428758;24389686
zmb;2030;3942;98618685408;25017424
zmb;2031;4029;103379289084;25658796
zmb;2032;4119;108346217190;26304010
zmb;2033;4211;113494501432;26951912
zmb;2034;4306;118859448096;27603216
zmb;2035;4404;124449284556;28258239
zmb;2036;4504;130238627856;28916214
zmb;2037;4607;136249053485;29574355
zmb;2038;4713;142479579618;30231186
zmb;2039;4821;148901280654;30885974
zmb;2040;4933;155589459155;31540535
zmb;2041;5048;162516498280;32194235
zmb;2042;5165;169650876085;32846249
zmb;2043;5286;177080540118;33499913
zmb;2044;5410;184779031490;34155089
zmb;2045;5538;192777874146;34810017
zmb;2046;5669;201048114444;35464476
zmb;2047;5804;209627154016;36117704
zmb;2048;5942;218489972306;36770443
zmb;2049;6084;227679195744;37422616
zmb;2050;6229;237144732404;38071076
zmb;2051;6379;246971551997;38716343
zmb;2052;6532;257098409560;39359830
zmb;2053;6690;267612082140;40001806
zmb;2054;6852;278491379268;40643809
zmb;2055;7018;289736059690;41284705
zmb;2056;7188;301337248008;41922266
zmb;2057;7363;313345931927;42556829
zmb;2058;7542;325741431150;43190325
zmb;2059;7726;338573368970;43822595
zmb;2060;7915;351846452715;44453121
zmb;2061;8108;365506726512;45079764
zmb;2062;8306;379593685452;45701142
zmb;2063;8510;394163295110;46317661
zmb;2064;8718;409130230224;46929368
zmb;2065;8932;424590908896;47535928
zmb;2066;9151;440489662586;48135686
zmb;2067;9375;456849243750;48730586
zmb;2068;9605;473734275360;49321632
zmb;2069;9841;491166081380;49910180
zmb;2070;10082;509082766368;50494224
zmb;2071;10329;527508712863;51070647
zmb;2072;10581;546415791144;51641224
zmb;2073;10840;565911771720;52205883
zmb;2074;11105;585928606370;52762594
zmb;2075;11376;606475173312;53311812
zmb;2076;11653;627560021085;53853945
zmb;2077;11936;649205676416;54390556
zmb;2078;12226;671465882092;54921142
zmb;2079;12522;694244210598;55441959
zmb;2080;12824;717588374552;55956673
zmb;2081;13134;741617561784;56465476
zmb;2082;13449;766119675894;56964806
zmb;2083;13772;791288659392;57456336
zmb;2084;14101;817021035145;57940645
zmb;2085;14437;843344862240;58415520
zmb;2086;14780;870281280800;58882360
zmb;2087;15130;897866791880;59343476
zmb;2088;15487;925999865525;59792075
zmb;2089;15851;954692858988;60229188
zmb;2090;16221;983937959880;60658280
zmb;2091;16599;1013859218064;61079536
zmb;2092;16984;1044405654952;61493503
zmb;2093;17376;1075507172256;61896131
zmb;2094;17775;1107238931325;62291923
zmb;2095;18181;1139562517379;62678759
zmb;2096;18595;1172438179700;63051260
zmb;2097;19015;1205843659865;63415391
zmb;2098;19443;1239914232465;63771755
zmb;2099;19877;1274466310403;64117639
zmb;2100;20319;1309654053669;64454651
zwe;1800;919;997863066;1085814
zwe;1801;920;998948880;1085814
zwe;1802;921;1000034694;1085814
zwe;1803;922;1001120508;1085814
zwe;1804;923;1002206322;1085814
zwe;1805;924;1003292136;1085814
zwe;1806;925;1004377950;1085814
zwe;1807;926;1005463764;1085814
zwe;1808;927;1006549578;1085814
zwe;1809;928;1007635392;1085814
zwe;1810;929;1008721206;1085814
zwe;1811;931;1010892834;1085814
zwe;1812;932;1011978648;1085814
zwe;1813;934;1014150276;1085814
zwe;1814;935;1015236090;1085814
zwe;1815;936;1016321904;1085814
zwe;1816;937;1017407718;1085814
zwe;1817;938;1018493532;1085814
zwe;1818;939;1019579346;1085814
zwe;1819;940;1017362940;1082301
zwe;1820;941;1011888353;1075333
zwe;1821;942;1003197030;1064965
zwe;1822;943;991329693;1051251
zwe;1823;944;976329168;1034247
zwe;1824;945;961554510;1017518
zwe;1825;946;947002760;1001060
zwe;1826;947;932669996;984868
zwe;1827;950;920491100;968938
zwe;1828;951;906555015;953265
zwe;1829;952;892829392;937846
zwe;1830;953;879310228;922676
zwe;1831;954;865995408;907752
zwe;1832;955;852880895;893069
zwe;1833;956;839964544;878624
zwe;1834;957;827242284;864412
zwe;1835;958;814711940;850430
zwe;1836;959;802370366;836674
zwe;1837;960;790215360;823141
zwe;1838;962;779053574;809827
zwe;1839;963;767249064;796728
zwe;1840;964;755622724;783841
zwe;1841;965;744171330;771162
zwe;1842;966;732892608;758688
zwe;1843;968;722531656;746417
zwe;1844;969;711578367;734343
zwe;1845;970;700791050;722465
zwe;1846;971;690166409;710779
zwe;1847;973;680401386;699282
zwe;1848;974;670083754;687971
zwe;1849;975;663333450;680342
zwe;1850;976;660137120;676370
zwe;1851;977;660561424;676112
zwe;1852;978;664516770;679465
zwe;1853;979;671995390;686410
zwe;1854;980;679557480;693426
zwe;1855;981;687203253;700513
zwe;1856;983;695642559;707673
zwe;1857;984;703467504;714906
zwe;1858;985;711379805;722213
zwe;1859;987;720110265;729595
zwe;1860;988;728207376;737052
zwe;1861;989;736394565;744585
zwe;1862;990;744674040;752196
zwe;1863;991;753045044;759884
zwe;1864;993;762277443;767651
zwe;1865;994;770844018;775497
zwe;1866;995;779505885;783423
zwe;1867;996;788264280;791430
zwe;1868;997;797120443;799519
zwe;1869;998;806075618;807691
zwe;1870;999;815130054;815946
zwe;1871;1001;825109285;824285
zwe;1872;1002;834375420;832710
zwe;1873;1003;843744663;841221
zwe;1874;1005;854068095;849819
zwe;1875;1006;863656030;858505
zwe;1876;1007;873349953;867279
zwe;1877;1008;883152144;876143
zwe;1878;1010;893948980;885098
zwe;1879;1011;903979584;894144
zwe;1880;1012;914122396;903283
zwe;1881;1013;924377695;912515
zwe;1882;1014;934747788;921842
zwe;1883;1015;945232960;931264
zwe;1884;1016;955834512;940782
zwe;1885;1018;967504146;950397
zwe;1886;1019;978352090;960110
zwe;1887;1020;989321460;969923
zwe;1888;1021;1000412556;979836
zwe;1889;1023;1012617573;989851
zwe;1890;1024;1023967232;999968
zwe;1891;1026;1036452888;1010188
zwe;1892;1027;1048065824;1020512
zwe;1893;1028;1059808376;1030942
zwe;1894;1029;1071681891;1041479
zwe;1895;1030;1083686690;1052123
zwe;1896;1031;1095825156;1062876
zwe;1897;1033;1109172387;1073739
zwe;1898;1034;1121593242;1084713
zwe;1899;1035;1135606140;1097204
zwe;1900;1036;1151255000;1111250
zwe;1901;1037;1168587004;1126892
zwe;1902;1039;1188791591;1144169
zwe;1903;1040;1209648960;1163124
zwe;1904;1042;1232052464;1182392
zwe;1905;1043;1253665140;1201980
zwe;1906;1044;1275655248;1221892
zwe;1907;1046;1299272164;1242134
zwe;1908;1047;1322059464;1262712
zwe;1909;1048;1344986432;1283384
zwe;1910;1049;1368052301;1304149
zwe;1911;1050;1391254200;1325004
zwe;1912;1051;1414591348;1345948
zwe;1913;1053;1439425728;1366976
zwe;1914;1054;1463302982;1388333
zwe;1915;1007;1419893161;1410023
zwe;1916;962;1377634986;1432053
zwe;1917;919;1336617494;1454426
zwe;1918;878;1296784050;1476975
zwe;1919;839;1259802967;1501553
zwe;1920;737;1126302562;1528226
zwe;1921;731;1138212322;1557062
zwe;1922;799;1268918267;1588133
zwe;1923;857;1389634070;1621510
zwe;1924;814;1347649446;1655589
zwe;1925;808;1365830272;1690384
zwe;1926;879;1517074890;1725910
zwe;1927;962;1695220046;1762183
zwe;1928;999;1797419781;1799219
zwe;1929;967;1776108240;1836720
zwe;1930;941;1764085172;1874692
zwe;1931;975;1865307600;1913136
zwe;1932;937;1829078346;1952058
zwe;1933;949;1889894591;1991459
zwe;1934;978;1986959568;2031656
zwe;1935;998;2068518672;2072664
zwe;1936;1042;2203309000;2114500
zwe;1937;1058;2282296440;2157180
zwe;1938;1084;2385581564;2200721
zwe;1939;1106;2482623822;2244687
zwe;1940;1079;2469913004;2289076
zwe;1941;1057;2466918559;2333887
zwe;1942;1034;2460012148;2379122
zwe;1943;1013;2456300114;2424778
zwe;1944;991;2449069201;2471311
zwe;1945;992;2498586112;2518736
zwe;1946;1023;2626114656;2567072
zwe;1947;1101;2880584835;2616335
zwe;1948;1214;3237183202;2666543
zwe;1949;1239;3375791790;2724610
zwe;1950;1316;3672830980;2790905
zwe;1951;1360;3918013120;2880892
zwe;1952;1367;4063958401;2972903
zwe;1953;1439;4413651874;3067166
zwe;1954;1467;4641416361;3163883
zwe;1955;1539;5022087885;3263215
zwe;1956;1693;5697850755;3365535
zwe;1957;1765;6126586810;3471154
zwe;1958;1739;6225934759;3580181
zwe;1959;1780;6573185780;3692801
zwe;1960;1805;6875947145;3809389
zwe;1961;1850;7271241850;3930401
zwe;1962;1826;7406181134;4055959
zwe;1963;1772;7417374044;4185877
zwe;1964;1846;7974731076;4320006
zwe;1965;1915;8537954730;4458462
zwe;1966;1875;8627281875;4601217
zwe;1967;1914;9088259598;4748307
zwe;1968;1779;8717882760;4900440
zwe;1969;2077;10505841937;5058181
zwe;1970;2463;12846806034;5215918
zwe;1971;2599;13968876488;5374712
zwe;1972;2732;15141959740;5542445
zwe;1973;2739;15668186556;5720404
zwe;1974;2725;16100193800;5908328
zwe;1975;2671;16289515518;6098658
zwe;1976;2578;16208156690;6287105
zwe;1977;2334;15053161008;6449512
zwe;1978;2279;14912807425;6543575
zwe;1979;2268;15076657008;6647556
zwe;1980;2426;17082201078;7041303
zwe;1981;2638;19781399130;7498635
zwe;1982;2622;20442412512;7796496
zwe;1983;2568;20796701472;8098404
zwe;1984;2428;20374532864;8391488
zwe;1985;2504;21751779752;8686813
zwe;1986;2473;22213915394;8982578
zwe;1987;2395;22236722380;9284644
zwe;1988;2505;24005650470;9583094
zwe;1989;2567;25322936466;9864798
zwe;1990;2636;26721872716;10137281
zwe;1991;2715;28249075440;10404816
zwe;1992;2412;25814912400;10702700
zwe;1993;2401;26075551488;10860288
zwe;1994;2610;28378916280;10873148
zwe;1995;2589;28413236811;10974599
zwe;1996;2817;31433100120;11158360
zwe;1997;2851;32415376777;11369827
zwe;1998;2893;33542301221;11594297
zwe;1999;2832;33370753056;11783458
zwe;2000;2718;32322605490;11892055
zwe;2001;2737;32767093037;11971901
zwe;2002;2487;30061993011;12087653
zwe;2003;2055;25137423765;12232323
zwe;2004;1926;23816715696;12365896
zwe;2005;1807;22557561624;12483432
zwe;2006;1732;21886322740;12636445
zwe;2007;1656;21203520048;12804058
zwe;2008;1354;17546687746;12959149
zwe;2009;1500;19714185000;13142790
zwe;2010;1800;24041786400;13356548
zwe;2011;2033;27639496992;13595424
zwe;2012;2311;31933136857;13817887
zwe;2013;2334;32708227872;14013808
zwe;2014;2317;32918450803;14207359
zwe;2015;2314;33319316082;14399013
zwe;2016;2287;33390872378;14600294
zwe;2017;2332;34542708024;14812482
zwe;2018;2400;36082684800;15034452
zwe;2019;2203;33642823704;15271368
zwe;2020;1990;30898507120;15526888
zwe;2021;2115;33411099150;15797210
zwe;2022;2208;35480475648;16069056
zwe;2023;2269;37077325118;16340822
zwe;2024;2297;38209154781;16634373
zwe;2025;2327;39444499965;16950795
zwe;2026;2358;40731101640;17273580
zwe;2027;2400;42241471200;17600613
zwe;2028;2460;44112739680;17932008
zwe;2029;2535;46311800925;18268955
zwe;2030;2499;46545809226;18625774
zwe;2031;2548;48340712056;18972022
zwe;2032;2598;50213078820;19327590
zwe;2033;2649;52165639122;19692578
zwe;2034;2701;54177211705;20058205
zwe;2035;2755;56275448300;20426660
zwe;2036;2811;58459253844;20796604
zwe;2037;2868;60695839632;21163124
zwe;2038;2926;63001868314;21531739
zwe;2039;2986;65394579470;21900395
zwe;2040;3048;67878460128;22269836
zwe;2041;3111;70456711599;22647609
zwe;2042;3177;73139435757;23021541
zwe;2043;3243;75861536985;23392395
zwe;2044;3312;78700393152;23762196
zwe;2045;3383;81612868881;24124407
zwe;2046;3455;84595547165;24484963
zwe;2047;3530;87683032580;24839386
zwe;2048;3606;90841648830;25191805
zwe;2049;3685;94123563435;25542351
zwe;2050;3766;97504338540;25890690
zwe;2051;3849;101006058444;26242156
zwe;2052;3934;104601145670;26589005
zwe;2053;4022;108314121086;26930413
zwe;2054;4112;112108268608;27263684
zwe;2055;4204;115990171924;27590431
zwe;2056;4299;119993834166;27912034
zwe;2057;4397;124127063768;28229944
zwe;2058;4497;128372607669;28546277
zwe;2059;4600;132729136000;28854160
zwe;2060;4706;137216126788;29157698
zwe;2061;4815;141863666085;29462859
zwe;2062;4927;146676267738;29769894
zwe;2063;5041;151600861329;30073569
zwe;2064;5159;156661108835;30366565
zwe;2065;5280;161862106560;30655702
zwe;2066;5405;167244958390;30942638
zwe;2067;5532;172733485908;31224419
zwe;2068;5663;178400888722;31502894
zwe;2069;5798;184235786904;31775748
zwe;2070;5936;190207621968;32043063
zwe;2071;6078;196340229306;32303427
zwe;2072;6224;202701084720;32567655
zwe;2073;6374;209289486876;32834874
zwe;2074;6528;216021181440;33091480
zwe;2075;6685;222855725855;33336683
zwe;2076;6847;229910195586;33578238
zwe;2077;7013;237146972407;33815339
zwe;2078;7184;244556988048;34041897
zwe;2079;7358;252092011236;34260942
zwe;2080;7538;259879228668;34475886
zwe;2081;7722;267830998578;34684149
zwe;2082;7910;275900744630;34879993
zwe;2083;8104;284183810816;35067104
zwe;2084;8302;292646496240;35250120
zwe;2085;8506;301321962322;35424637
zwe;2086;8714;310161802570;35593505
zwe;2087;8928;319254387840;35758780
zwe;2088;9147;328461324342;35909186
zwe;2089;9371;337825271567;36050077
zwe;2090;9601;347479564818;36192018
zwe;2091;9836;357266713288;36322358
zwe;2092;10077;367237461318;36443134
zwe;2093;10324;377386458988;36554287
zwe;2094;10576;387757882320;36663945
