iso3,year,gdpc,gdp,pop
syc,2074,53.479,6.950.130.840,129.960
syc,2075,53.91,6.970.185.630,129.293
syc,2076,54.337,6.989.205.299,128.627
syc,2077,54.758,7.006.833.680,127.960
syc,2078,55.176,7.023.187.512,127.287
syc,2079,55.588,7.038.663.736,126.622
syc,2080,55.996,7.053.704.128,125.968
syc,2081,56.399,7.068.430.271,125.329
syc,2082,56.798,7.082.994.590,124.705
syc,2083,57.191,7.097.059.954,124.094
syc,2084,57.58,7.111.533.060,123.507
syc,2085,57.964,7.125.630.448,122.932
syc,2086,58.343,7.139.666.282,122.374
syc,2087,58.717,7.153.726.978,121.834
syc,2088,59.087,7.168.375.753,121.319
syc,2089,59.451,7.182.988.722,120.822
syc,2090,59.811,7.197.715.551,120.341
syc,2091,60.166,7.212.519.582,119.877
syc,2092,60.515,7.226.459.240,119.416
syc,2093,60.86,7.240.392.480,118.968
syc,2094,61.2,7.253.607.600,118.523
syc,2095,61.535,7.265.683.590,118.074
syc,2096,61.866,7.277.606.910,117.635
syc,2097,62.191,7.289.344.919,117.209
syc,2098,62.511,7.300.159.602,116.782
syc,2099,62.827,7.310.235.585,116.355
syc,2100,63.138,7.319.904.030,115.935
sle,1800,829.0,658.444.856,794.264
sle,1801,829.0,658.444.856,794.264
sle,1802,829.0,658.444.856,794.264
sle,1803,829.0,658.444.856,794.264
sle,1804,829.0,658.444.856,794.264
sle,1805,829.0,658.444.856,794.264
sle,1806,830.0,659.239.120,794.264
sle,1807,830.0,659.239.120,794.264
sle,1808,830.0,659.239.120,794.264
sle,1809,830.0,659.239.120,794.264
sle,1810,830.0,659.239.120,794.264
sle,1811,830.0,659.239.120,794.264
sle,1812,830.0,659.239.120,794.264
sle,1813,830.0,659.239.120,794.264
sle,1814,830.0,659.239.120,794.264
sle,1815,831.0,660.033.384,794.264
sle,1816,831.0,660.033.384,794.264
sle,1817,831.0,660.033.384,794.264
sle,1818,831.0,660.033.384,794.264
sle,1819,831.0,659.946.129,794.159
sle,1820,831.0,659.772.450,793.950
sle,1821,836.0,663.479.696,793.636
sle,1822,839.0,665.509.902,793.218
sle,1823,844.0,669.035.424,792.696
sle,1824,847.0,670.971.378,792.174
sle,1825,852.0,674.487.504,791.652
sle,1826,856.0,677.207.280,791.130
sle,1827,860.0,679.923.740,790.609
sle,1828,864.0,682.636.032,790.088
sle,1829,869.0,686.134.592,789.568
sle,1830,872.0,688.049.856,789.048
sle,1831,877.0,691.539.056,788.528
sle,1832,881.0,694.235.048,788.008
sle,1833,886.0,697.715.254,787.489
sle,1834,890.0,700.404.190,786.971
sle,1835,894.0,703.088.088,786.452
sle,1836,898.0,705.768.732,785.934
sle,1837,903.0,709.230.648,785.416
sle,1838,907.0,711.903.393,784.899
sle,1839,912.0,715.356.384,784.382
sle,1840,916.0,718.020.340,783.865
sle,1841,921.0,721.464.429,783.349
sle,1842,925.0,724.120.525,782.833
sle,1843,929.0,726.772.493,782.317
sle,1844,933.0,729.421.266,781.802
sle,1845,938.0,732.847.206,781.287
sle,1846,942.0,735.487.224,780.772
sle,1847,948.0,739.684.584,780.258
sle,1848,952.0,742.316.288,779.744
sle,1849,957.0,746.567.184,780.112
sle,1850,961.0,750.891.765,781.365
sle,1851,966.0,757.208.760,783.860
sle,1852,970.0,763.633.470,787.251
sle,1853,975.0,771.754.425,791.543
sle,1854,979.0,779.144.982,795.858
sle,1855,985.0,788.194.045,800.197
sle,1856,990.0,796.513.410,804.559
sle,1857,994.0,804.091.330,808.945
sle,1858,999.0,812.541.645,813.355
sle,1859,1.004,821.224.812,817.953
sle,1860,1.009,830.145.669,822.741
sle,1861,1.013,838.482.386,827.722
sle,1862,1.018,847.889.146,832.897
sle,1863,1.023,857.550.210,838.270
sle,1864,1.028,867.299.956,843.677
sle,1865,1.034,877.989.046,849.119
sle,1866,1.038,887.069.610,854.595
sle,1867,1.044,897.951.708,860.107
sle,1868,1.048,907.205.392,865.654
sle,1869,1.053,917.596.836,871.412
sle,1870,1.058,928.272.272,877.384
sle,1871,1.064,940.120.608,883.572
sle,1872,1.069,951.388.620,889.980
sle,1873,1.074,962.958.066,896.609
sle,1874,1.079,974.646.673,903.287
sle,1875,1.084,986.457.344,910.016
sle,1876,1.09,999.305.460,916.794
sle,1877,1.095,1.011.366.090,923.622
sle,1878,1.1,1.023.551.100,930.501
sle,1879,1.106,1.036.798.686,937.431
sle,1880,1.11,1.048.298.430,944.413
sle,1881,1.116,1.061.813.736,951.446
sle,1882,1.122,1.075.471.782,958.531
sle,1883,1.127,1.088.310.090,965.670
sle,1884,1.132,1.101.278.652,972.861
sle,1885,1.138,1.115.359.490,980.105
sle,1886,1.143,1.128.601.629,987.403
sle,1887,1.149,1.142.973.495,994.755
sle,1888,1.154,1.156.494.948,1.002.162
sle,1889,1.16,1.171.163.840,1.009.624
sle,1890,1.166,1.185.986.406,1.017.141
sle,1891,1.171,1.199.940.094,1.024.714
sle,1892,1.177,1.215.067.711,1.032.343
sle,1893,1.183,1.230.354.307,1.040.029
sle,1894,1.188,1.244.753.136,1.047.772
sle,1895,1.194,1.260.352.968,1.055.572
sle,1896,1.2,1.276.116.000,1.063.430
sle,1897,1.205,1.290.971.930,1.071.346
sle,1898,1.212,1.308.137.052,1.079.321
sle,1899,1.218,1.324.398.390,1.087.355
sle,1900,1.223,1.339.734.127,1.095.449
sle,1901,1.229,1.356.328.087,1.103.603
sle,1902,1.235,1.373.093.995,1.111.817
sle,1903,1.241,1.390.034.172,1.120.092
sle,1904,1.247,1.407.150.963,1.128.429
sle,1905,1.253,1.424.444.231,1.136.827
sle,1906,1.26,1.443.062.880,1.145.288
sle,1907,1.265,1.459.570.915,1.153.811
sle,1908,1.272,1.478.570.256,1.162.398
sle,1909,1.278,1.496.299.014,1.170.813
sle,1910,1.283,1.512.723.716,1.179.052
sle,1911,1.29,1.531.377.060,1.187.114
sle,1912,1.297,1.549.907.218,1.194.994
sle,1913,1.302,1.565.903.682,1.202.691
sle,1914,1.305,1.579.618.980,1.210.436
sle,1915,1.307,1.592.229.224,1.218.232
sle,1916,1.309,1.604.934.793,1.226.077
sle,1917,1.31,1.616.504.630,1.233.973
sle,1918,1.313,1.629.928.001,1.241.377
sle,1919,1.315,1.645.179.405,1.251.087
sle,1920,1.317,1.663.568.550,1.263.150
sle,1921,1.307,1.669.842.805,1.277.615
sle,1922,1.298,1.680.301.238,1.294.531
sle,1923,1.288,1.692.366.312,1.313.949
sle,1924,1.278,1.704.414.924,1.333.658
sle,1925,1.269,1.717.798.347,1.353.663
sle,1926,1.26,1.731.199.680,1.373.968
sle,1927,1.249,1.741.827.922,1.394.578
sle,1928,1.24,1.755.215.040,1.415.496
sle,1929,1.23,1.766.817.510,1.436.437
sle,1930,1.22,1.778.023.120,1.457.396
sle,1931,1.21,1.788.827.700,1.478.370
sle,1932,1.201,1.800.725.355,1.499.355
sle,1933,1.192,1.812.252.432,1.520.346
sle,1934,1.182,1.822.206.660,1.541.630
sle,1935,1.173,1.833.648.849,1.563.213
sle,1936,1.164,1.845.054.072,1.585.098
sle,1937,1.154,1.854.812.660,1.607.290
sle,1938,1.143,1.862.852.256,1.629.792
sle,1939,1.134,1.875.578.166,1.653.949
sle,1940,1.125,1.889.785.125,1.679.809
sle,1941,1.113,1.900.358.460,1.707.420
sle,1942,1.099,1.908.778.368,1.736.832
sle,1943,1.087,1.921.919.265,1.768.095
sle,1944,1.074,1.933.115.154,1.799.921
sle,1945,1.062,1.945.922.778,1.832.319
sle,1946,1.049,1.956.700.749,1.865.301
sle,1947,1.037,1.969.134.412,1.898.876
sle,1948,1.024,1.979.449.344,1.933.056
sle,1949,1.012,1.990.247.776,1.966.648
sle,1950,1.001,2.001.622.623,1.999.623
sle,1951,1.042,2.108.253.592,2.023.276
sle,1952,1.056,2.161.843.200,2.047.200
sle,1953,1.079,2.234.405.069,2.070.811
sle,1954,1.121,2.348.568.986,2.095.066
sle,1955,1.14,2.417.813.460,2.120.889
sle,1956,1.165,2.502.395.535,2.147.979
sle,1957,1.186,2.581.032.500,2.176.250
sle,1958,1.2,2.645.806.800,2.204.839
sle,1959,1.248,2.789.312.448,2.235.026
sle,1960,1.264,2.867.201.984,2.268.356
sle,1961,1.266,2.917.151.382,2.304.227
sle,1962,1.335,3.126.893.070,2.342.242
sle,1963,1.377,3.280.369.266,2.382.258
sle,1964,1.399,3.391.721.610,2.424.390
sle,1965,1.457,3.596.846.362,2.468.666
sle,1966,1.514,3.807.161.932,2.514.638
sle,1967,1.427,3.656.521.968,2.562.384
sle,1968,1.54,4.021.759.280,2.611.532
sle,1969,1.646,4.380.606.790,2.661.365
sle,1970,1.715,4.651.570.490,2.712.286
sle,1971,1.691,4.672.608.402,2.763.222
sle,1972,1.674,4.711.285.512,2.814.388
sle,1973,1.699,4.870.956.545,2.866.955
sle,1974,1.724,5.034.871.316,2.920.459
sle,1975,1.687,5.018.246.359,2.974.657
sle,1976,1.639,4.964.235.980,3.028.820
sle,1977,1.618,4.992.102.772,3.085.354
sle,1978,1.643,5.168.084.431,3.145.517
sle,1979,1.689,5.417.465.811,3.207.499
sle,1980,1.698,5.556.007.122,3.272.089
sle,1981,1.703,5.686.214.820,3.338.940
sle,1982,1.694,5.773.462.002,3.408.183
sle,1983,1.637,5.699.454.502,3.481.646
sle,1984,1.657,5.896.862.006,3.558.758
sle,1985,1.562,5.683.240.156,3.638.438
sle,1986,1.531,5.708.149.780,3.728.380
sle,1987,1.535,5.878.617.130,3.829.718
sle,1988,1.529,6.015.876.493,3.934.517
sle,1989,1.554,6.268.893.498,4.034.037
sle,1990,1.547,6.492.492.916,4.196.828
sle,1991,1.508,6.403.370.636,4.246.267
sle,1992,1.277,5.320.449.382,4.166.366
sle,1993,1.299,5.400.111.870,4.157.130
sle,1994,1.289,5.379.132.345,4.173.105
sle,1995,1.178,4.923.072.862,4.179.179
sle,1996,1.122,4.711.513.620,4.199.210
sle,1997,1.02,4.338.790.320,4.253.716
sle,1998,1.026,4.407.475.410,4.295.785
sle,1999,992.0,4.283.498.656,4.318.043
sle,2000,1.03,4.556.319.330,4.423.611
sle,2001,939.0,4.406.460.324,4.692.716
sle,2002,1.121,5.572.978.635,4.971.435
sle,2003,1.176,6.088.959.912,5.177.687
sle,2004,1.21,6.480.417.570,5.355.717
sle,2005,1.227,6.750.600.624,5.501.712
sle,2006,1.249,7.024.958.034,5.624.466
sle,2007,1.317,7.571.896.584,5.749.352
sle,2008,1.351,7.963.769.422,5.894.722
sle,2009,1.354,8.199.344.684,6.055.646
sle,2010,1.401,8.718.022.314,6.222.714
sle,2011,1.446,9.235.964.946,6.387.251
sle,2012,1.623,10.632.402.840,6.551.080
sle,2013,1.915,12.857.407.665,6.714.051
sle,2014,1.953,13.429.579.905,6.876.385
sle,2015,1.516,10.669.084.980,7.037.655
sle,2016,1.574,11.341.186.272,7.205.328
sle,2017,1.594,11.762.602.606,7.379.299
sle,2018,1.61,12.162.846.430,7.554.563
sle,2019,1.656,12.804.177.096,7.731.991
sle,2020,1.586,12.549.316.988,7.912.558
sle,2021,1.615,13.072.782.230,8.094.602
sle,2022,1.635,13.532.579.445,8.276.807
sle,2023,1.655,14.002.147.360,8.460.512
sle,2024,1.687,14.579.091.114,8.642.022
sle,2025,1.727,15.231.784.238,8.819.794
sle,2026,1.769,15.915.241.905,8.996.745
sle,2027,1.811,16.615.367.212,9.174.692
sle,2028,1.855,17.342.441.375,9.349.025
sle,2029,1.9,18.089.552.300,9.520.817
sle,2030,1.837,17.802.971.373,9.691.329
sle,2031,1.87,18.450.740.220,9.866.706
sle,2032,1.903,19.112.862.329,10.043.543
sle,2033,1.938,19.801.113.834,10.217.293
sle,2034,1.973,20.494.945.911,10.387.707
sle,2035,2.008,21.203.118.576,10.559.322
sle,2036,2.044,21.932.953.952,10.730.408
sle,2037,2.08,22.668.332.960,10.898.237
sle,2038,2.118,23.429.368.950,11.062.025
sle,2039,2.156,24.202.917.508,11.225.843
sle,2040,2.196,25.021.410.660,11.394.085
sle,2041,2.236,25.852.195.980,11.561.805
sle,2042,2.278,26.707.916.674,11.724.283
sle,2043,2.321,27.581.218.214,11.883.334
sle,2044,2.365,28.485.776.990,12.044.726
sle,2045,2.41,29.411.837.620,12.204.082
sle,2046,2.456,30.352.633.184,12.358.564
sle,2047,2.503,31.306.940.801,12.507.767
sle,2048,2.552,32.294.358.008,12.654.529
sle,2049,2.602,33.305.506.328,12.799.964
sle,2050,2.653,34.337.919.609,12.943.053
sle,2051,2.706,35.416.382.364,13.088.094
sle,2052,2.76,36.516.348.360,13.230.561
sle,2053,2.816,37.642.145.024,13.367.239
sle,2054,2.873,38.775.797.879,13.496.623
sle,2055,2.931,39.930.115.056,13.623.376
sle,2056,2.992,41.138.055.200,13.749.350
sle,2057,3.053,42.346.169.391,13.870.347
sle,2058,3.117,43.600.446.384,13.987.952
sle,2059,3.182,44.872.156.704,14.101.872
sle,2060,3.249,46.178.696.547,14.213.203
sle,2061,3.318,47.517.622.152,14.321.164
sle,2062,3.389,48.900.016.560,14.429.040
sle,2063,3.462,50.314.852.368,14.533.464
sle,2064,3.536,51.732.419.024,14.630.209
sle,2065,3.613,53.206.353.132,14.726.364
sle,2066,3.692,54.724.688.460,14.822.505
sle,2067,3.773,56.285.032.958,14.917.846
sle,2068,3.856,57.875.004.768,15.009.078
sle,2069,3.942,59.495.943.744,15.092.832
sle,2070,4.029,61.123.991.232,15.171.008
sle,2071,4.12,62.808.242.280,15.244.719
sle,2072,4.212,64.506.333.528,15.314.894
sle,2073,4.308,66.270.114.780,15.383.035
sle,2074,4.405,68.029.507.310,15.443.702
sle,2075,4.506,69.845.617.986,15.500.581
sle,2076,4.609,71.704.406.884,15.557.476
sle,2077,4.715,73.600.942.540,15.609.956
sle,2078,4.824,75.541.712.616,15.659.559
sle,2079,4.936,77.518.182.016,15.704.656
sle,2080,5.051,79.524.373.433,15.744.283
sle,2081,5.17,81.597.830.820,15.782.946
sle,2082,5.291,83.706.482.431,15.820.541
sle,2083,5.416,85.870.642.088,15.854.993
sle,2084,5.544,88.057.076.184,15.883.311
sle,2085,5.675,90.263.950.850,15.905.542
sle,2086,5.81,92.550.104.500,15.929.450
sle,2087,5.949,94.891.392.486,15.950.814
sle,2088,6.091,97.246.500.055,15.965.605
sle,2089,6.237,99.655.702.839,15.978.147
sle,2090,6.387,102.119.839.674,15.988.702
sle,2091,6.541,104.635.742.523,15.996.903
sle,2092,6.699,107.195.314.611,16.001.689
sle,2093,6.861,109.781.111.445,16.000.745
sle,2094,7.028,112.438.160.800,15.998.600
sle,2095,7.199,115.144.520.684,15.994.516
sle,2096,7.374,117.872.689.470,15.984.905
sle,2097,7.554,120.654.089.448,15.972.212
sle,2098,7.738,123.485.843.846,15.958.367
sle,2099,7.927,126.392.297.237,15.944.531
sle,2100,8.121,129.337.108.734,15.926.254
sgp,1800,927.0,27.810.000,30.000
sgp,1801,927.0,27.810.000,30.000
sgp,1802,927.0,27.810.000,30.000
sgp,1803,927.0,27.810.000,30.000
sgp,1804,927.0,27.810.000,30.000
sgp,1805,928.0,27.840.000,30.000
sgp,1806,928.0,27.840.000,30.000
sgp,1807,928.0,27.840.000,30.000
sgp,1808,928.0,27.840.000,30.000
sgp,1809,928.0,27.840.000,30.000
sgp,1810,928.0,27.840.000,30.000
sgp,1811,928.0,27.840.000,30.000
sgp,1812,929.0,27.870.000,30.000
sgp,1813,929.0,27.870.000,30.000
sgp,1814,929.0,27.870.000,30.000
sgp,1815,929.0,27.870.000,30.000
sgp,1816,929.0,27.870.000,30.000
sgp,1817,929.0,27.870.000,30.000
sgp,1818,930.0,27.900.000,30.000
sgp,1819,930.0,28.017.180,30.126
sgp,1820,930.0,28.254.330,30.381
sgp,1821,932.0,28.674.844,30.767
sgp,1822,933.0,29.191.704,31.288
sgp,1823,936.0,29.901.456,31.946
sgp,1824,938.0,30.595.684,32.618
sgp,1825,940.0,31.304.820,33.303
sgp,1826,942.0,32.030.826,34.003
sgp,1827,944.0,32.773.792,34.718
sgp,1828,946.0,33.533.808,35.448
sgp,1829,949.0,34.347.157,36.193
sgp,1830,951.0,35.143.254,36.954
sgp,1831,952.0,35.919.912,37.731
sgp,1832,955.0,36.790.420,38.524
sgp,1833,957.0,37.642.638,39.334
sgp,1834,959.0,38.514.399,40.161
sgp,1835,962.0,39.447.772,41.006
sgp,1836,963.0,40.318.884,41.868
sgp,1837,965.0,41.251.820,42.748
sgp,1838,968.0,42.249.328,43.646
sgp,1839,970.0,43.227.080,44.564
sgp,1840,971.0,44.181.471,45.501
sgp,1841,992.0,46.086.336,46.458
sgp,1842,1.013,48.050.642,47.434
sgp,1843,1.034,50.077.654,48.431
sgp,1844,1.055,52.169.750,49.450
sgp,1845,1.075,54.275.675,50.489
sgp,1846,1.097,56.551.447,51.551
sgp,1847,1.118,58.844.812,52.634
sgp,1848,1.139,61.210.999,53.741
sgp,1849,1.16,63.643.400,54.865
sgp,1850,1.181,66.143.086,56.006
sgp,1851,1.204,68.804.988,57.147
sgp,1852,1.225,71.424.850,58.306
sgp,1853,1.247,74.174.054,59.482
sgp,1854,1.268,76.944.776,60.682
sgp,1855,1.29,79.860.030,61.907
sgp,1856,1.312,82.859.360,63.155
sgp,1857,1.335,86.014.050,64.430
sgp,1858,1.356,89.128.524,65.729
sgp,1859,1.379,92.468.845,67.055
sgp,1860,1.401,95.839.608,68.408
sgp,1861,1.423,99.308.324,69.788
sgp,1862,1.445,102.878.220,71.196
sgp,1863,1.467,106.551.144,72.632
sgp,1864,1.491,110.478.627,74.097
sgp,1865,1.514,114.446.288,75.592
sgp,1866,1.536,118.451.712,77.117
sgp,1867,1.56,122.728.320,78.672
sgp,1868,1.583,127.049.997,80.259
sgp,1869,1.606,131.799.602,82.067
sgp,1870,1.629,137.007.045,84.105
sgp,1871,1.653,142.794.405,86.385
sgp,1872,1.677,149.115.486,88.918
sgp,1873,1.702,156.098.930,91.715
sgp,1874,1.727,163.372.473,94.599
sgp,1875,1.752,170.951.400,97.575
sgp,1876,1.778,178.945.032,100.644
sgp,1877,1.804,187.273.240,103.810
sgp,1878,1.831,196.054.325,107.075
sgp,1879,1.858,205.203.094,110.443
sgp,1880,1.885,214.731.660,113.916
sgp,1881,1.913,224.775.587,117.499
sgp,1882,1.941,235.239.495,121.195
sgp,1883,1.97,246.263.790,125.007
sgp,1884,1.999,257.749.061,128.939
sgp,1885,2.028,269.711.832,132.994
sgp,1886,2.058,282.310.266,137.177
sgp,1887,2.088,295.435.296,141.492
sgp,1888,2.119,309.251.098,145.942
sgp,1889,2.15,323.656.700,150.538
sgp,1890,2.182,338.827.506,155.283
sgp,1891,2.214,354.647.376,160.184
sgp,1892,2.246,371.140.270,165.245
sgp,1893,2.28,388.673.880,170.471
sgp,1894,2.313,406.768.806,175.862
sgp,1895,2.347,425.799.781,181.423
sgp,1896,2.382,445.817.502,187.161
sgp,1897,2.417,466.674.360,193.080
sgp,1898,2.452,488.404.072,199.186
sgp,1899,2.488,512.259.296,205.892
sgp,1900,2.525,538.413.325,213.233
sgp,1901,2.78,615.069.440,221.248
sgp,1902,2.629,604.601.646,229.974
sgp,1903,2.261,541.407.755,239.455
sgp,1904,2.186,545.026.636,249.326
sgp,1905,2.42,628.241.680,259.604
sgp,1906,2.719,734.962.014,270.306
sgp,1907,2.479,697.709.592,281.448
sgp,1908,2.848,834.609.248,293.051
sgp,1909,2.879,874.407.001,303.719
sgp,1910,3.127,979.967.403,313.389
sgp,1911,2.801,901.899.592,321.992
sgp,1912,2.397,789.708.429,329.457
sgp,1913,2.074,696.260.466,335.709
sgp,1914,2.479,848.016.320,342.080
sgp,1915,2.529,881.538.588,348.572
sgp,1916,2.091,742.696.017,355.187
sgp,1917,2.896,1.048.140.592,361.927
sgp,1918,2.264,835.207.712,368.908
sgp,1919,2.569,970.683.805,377.845
sgp,1920,2.211,859.756.194,388.854
sgp,1921,2.498,1.004.338.386,402.057
sgp,1922,3.301,1.378.434.881,417.581
sgp,1923,3.379,1.471.753.861,435.559
sgp,1924,3.306,1.501.955.472,454.312
sgp,1925,3.726,1.765.647.072,473.872
sgp,1926,3.075,1.519.892.550,494.274
sgp,1927,2.273,1.171.856.515,515.555
sgp,1928,2.703,1.453.543.656,537.752
sgp,1929,3.804,2.124.941.028,558.607
sgp,1930,3.49,2.017.251.410,578.009
sgp,1931,2.571,1.531.904.640,595.840
sgp,1932,2.237,1.368.992.549,611.977
sgp,1933,3.166,1.982.830.974,626.289
sgp,1934,3.735,2.393.892.225,640.935
sgp,1935,4.208,2.760.128.192,655.924
sgp,1936,4.18,2.805.879.340,671.263
sgp,1937,4.541,3.119.489.901,686.961
sgp,1938,3.849,2.705.947.074,703.026
sgp,1939,4.478,3.226.990.096,720.632
sgp,1940,4.441,3.285.678.291,739.851
sgp,1941,4.429,3.369.397.182,760.758
sgp,1942,4.417,3.460.419.144,783.432
sgp,1943,4.406,3.559.845.324,807.954
sgp,1944,4.394,3.661.274.136,833.244
sgp,1945,4.382,3.765.562.150,859.325
sgp,1946,4.371,3.873.676.362,886.222
sgp,1947,4.359,3.983.960.358,913.962
sgp,1948,4.348,4.098.290.012,942.569
sgp,1949,4.336,4.230.127.888,975.583
sgp,1950,4.324,4.381.565.412,1.013.313
sgp,1951,4.1,4.378.943.500,1.068.035
sgp,1952,2.867,3.228.500.030,1.126.090
sgp,1953,3.44,4.085.068.800,1.187.520
sgp,1954,3.964,4.964.041.884,1.252.281
sgp,1955,3.668,4.842.603.640,1.320.230
sgp,1956,4.058,5.644.499.448,1.390.956
sgp,1957,3.619,5.277.482.749,1.458.271
sgp,1958,3.647,5.527.856.369,1.515.727
sgp,1959,4.124,6.465.417.496,1.567.754
sgp,1960,4.436,7.183.312.392,1.619.322
sgp,1961,4.663,7.789.359.643,1.670.461
sgp,1962,4.884,8.406.223.584,1.721.176
sgp,1963,5.266,9.328.787.458,1.771.513
sgp,1964,4.968,9.049.043.088,1.821.466
sgp,1965,5.244,9.810.590.568,1.870.822
sgp,1966,5.702,10.942.651.180,1.919.090
sgp,1967,6.295,12.373.949.305,1.965.679
sgp,1968,7.067,14.205.320.164,2.010.092
sgp,1969,7.956,16.326.961.092,2.052.157
sgp,1970,8.964,18.748.725.912,2.091.558
sgp,1971,9.931,21.137.468.123,2.128.433
sgp,1972,11.118,24.063.065.412,2.164.334
sgp,1973,12.169,26.773.467.153,2.200.137
sgp,1974,12.792,28.591.079.400,2.235.075
sgp,1975,13.217,29.983.068.491,2.268.523
sgp,1976,14.088,32.412.867.384,2.300.743
sgp,1977,14.987,34.942.864.915,2.331.545
sgp,1978,16.112,38.034.019.424,2.360.602
sgp,1979,17.504,41.802.300.128,2.388.157
sgp,1980,19.081,46.509.803.933,2.437.493
sgp,1981,20.238,51.238.608.876,2.531.802
sgp,1982,20.847,54.773.762.199,2.627.417
sgp,1983,22.444,60.284.157.564,2.685.981
sgp,1984,24.075,65.506.221.225,2.720.923
sgp,1985,24.001,65.643.455.030,2.735.030
sgp,1986,24.463,67.142.446.339,2.744.653
sgp,1987,26.827,74.622.385.605,2.781.615
sgp,1988,29.231,83.280.434.395,2.849.045
sgp,1989,31.427,92.353.110.685,2.938.655
sgp,1990,33.477,101.756.387.907,3.039.591
sgp,1991,34.946,109.600.825.286,3.136.291
sgp,1992,36.465,117.653.046.225,3.226.465
sgp,1993,39.874,132.297.625.608,3.317.892
sgp,1994,43.238,147.779.571.446,3.417.817
sgp,1995,45.266,159.953.023.984,3.533.624
sgp,1996,47.145,172.765.681.200,3.664.560
sgp,1997,49.742,188.851.571.524,3.796.622
sgp,1998,47.361,184.775.057.898,3.901.418
sgp,1999,49.833,197.665.434.981,3.966.557
sgp,2000,53.618,216.361.766.410,4.035.245
sgp,2001,51.907,213.657.828.562,4.116.166
sgp,2002,53.614,222.331.467.688,4.146.892
sgp,2003,56.91,235.507.522.950,4.138.245
sgp,2004,62.006,258.736.590.602,4.172.767
sgp,2005,65.34,278.894.903.760,4.268.364
sgp,2006,69.361,305.677.949.938,4.407.058
sgp,2007,72.884,335.012.399.260,4.596.515
sgp,2008,70.694,339.807.748.254,4.806.741
sgp,2009,68.865,342.160.435.320,4.968.568
sgp,2010,77.657,394.265.676.198,5.077.014
sgp,2011,80.781,418.626.448.659,5.182.239
sgp,2012,82.32,435.747.748.800,5.293.340
sgp,2013,84.9,457.236.421.200,5.385.588
